	date	first_text_subobject	end_action_date
299	2024-06-02T09:35:10	🔴 09:35 Повітряна тривога в Донецька область	2024-06-02T13:34:55
300	2024-06-02T09:35:17	🔴 09:35 Повітряна тривога в Дніпропетровська область	2024-06-02T10:02:45
301	2024-06-02T09:35:18	🔴 09:35 Повітряна тривога в Полтавська область	2024-06-02T10:02:42
302	2024-06-02T09:35:26	🔴 09:35 Повітряна тривога в Херсонська область	2024-06-02T10:02:45
303	2024-06-02T09:35:29	🔴 09:35 Повітряна тривога в Сумська область	2024-06-02T10:03:03
304	2024-06-02T09:35:30	🔴 09:35 Повітряна тривога в Запорізька область	2024-06-02T10:03:32
305	2024-06-02T09:35:38	🔴 09:35 Повітряна тривога в Кіровоградська область	2024-06-02T10:03:02
306	2024-06-02T09:35:48	🔴 09:35 Повітряна тривога в Миколаївська область	2024-06-02T10:03:08
307	2024-06-02T09:44:35	🔴 09:44 Загроза артобстрілу!	
308	2024-06-02T09:45:05	🔴 09:45 Загроза артобстрілу!	
309	2024-06-02T10:02:42	🟢 10:02 Відбій тривоги в Полтавська область.	
310	2024-06-02T10:02:45	🟡 10:02  Відбій тривоги в Дніпропетровська область.	
311	2024-06-02T10:02:45	🟢 10:02 Відбій тривоги в Херсонська область.	
312	2024-06-02T10:03:02	🟢 10:03 Відбій тривоги в Кіровоградська область.	
313	2024-06-02T10:03:03	🟢 10:02 Відбій тривоги в Сумська область.	
314	2024-06-02T10:03:08	🟢 10:03 Відбій тривоги в Миколаївська область.	
315	2024-06-02T10:03:32	🟢 10:03 Відбій тривоги в Запорізька область.	
316	2024-06-02T10:06:35	🔴 10:06 Повітряна тривога в Дніпропетровська область	2024-06-02T10:57:02
317	2024-06-02T10:36:07	🟡 10:36 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада	
318	2024-06-02T10:38:03	🟡 10:38 Відбій загрози артобстрілу в Покровська територіальна громада	
319	2024-06-02T10:54:36	🔴 10:54 Загроза артобстрілу!	
320	2024-06-02T10:54:40	🔴 10:54 Загроза артобстрілу!	
321	2024-06-02T10:57:02	🟡 10:56  Відбій тривоги в Дніпропетровська область.	
322	2024-06-02T11:39:48	🔴 11:39 Повітряна тривога в Дніпропетровська область	2024-06-02T12:17:55
323	2024-06-02T11:39:56	🔴 11:39 Повітряна тривога в Херсонська область	2024-06-02T12:17:28
324	2024-06-02T11:40:02	🔴 11:40 Повітряна тривога в Кіровоградська область	2024-06-02T12:17:35
325	2024-06-02T11:40:09	🔴 11:40 Повітряна тривога в Миколаївська область	2024-06-02T12:17:47
326	2024-06-02T11:40:32	🔴 11:40 Повітряна тривога в Запорізька область	2024-06-02T12:19:51
327	2024-06-02T11:40:52	🔴 11:40 Повітряна тривога в Одеська область	2024-06-02T12:18:59
328	2024-06-02T11:41:16	🟡 11:41 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада	
329	2024-06-02T11:41:30	🟡 11:41 Відбій загрози артобстрілу в Покровська територіальна громада	
330	2024-06-02T11:42:08	🟡 11:42 Відбій загрози артобстрілу в Мирівська територіальна громада	
331	2024-06-02T11:44:51	🟡 11:44 Відбій загрози артобстрілу в Червоногригорівська територіальна громада	
332	2024-06-02T12:17:28	🟢 12:17 Відбій тривоги в Херсонська область.	
333	2024-06-02T12:17:35	🟢 12:17 Відбій тривоги в Кіровоградська область.	
334	2024-06-02T12:17:47	🟢 12:17 Відбій тривоги в Миколаївська область.	
335	2024-06-02T12:17:55	🟡 12:17  Відбій тривоги в Дніпропетровська область.	
336	2024-06-02T12:18:59	🟢 12:18 Відбій тривоги в Одеська область.	
337	2024-06-02T12:19:51	🟢 12:19 Відбій тривоги в Запорізька область.	
338	2024-06-02T12:44:24	🔴 12:44 Повітряна тривога в Запорізька область	2024-06-02T13:34:46
339	2024-06-02T12:49:36	🔴 12:49 Повітряна тривога в Дніпропетровська область	2024-06-02T13:03:58
340	2024-06-02T13:03:58	🟡 13:03  Відбій тривоги в Дніпропетровська область.	
341	2024-06-02T13:34:46	🟢 13:34 Відбій тривоги в Запорізька область.	
342	2024-06-02T13:34:55	🟢 13:34 Відбій тривоги в Донецька область.	
343	2024-06-02T13:39:08	🔴 13:39 Загроза артобстрілу!	
344	2024-06-02T13:39:33	🔴 13:39 Загроза артобстрілу!	
345	2024-06-02T13:39:54	🔴 13:39 Загроза артобстрілу!	
346	2024-06-02T14:33:30	🔴 14:33 Повітряна тривога в Полтавська область	2024-06-02T14:48:50
347	2024-06-02T14:34:01	🔴 14:33 Повітряна тривога в Чернігівська область	2024-06-02T14:49:00
348	2024-06-02T14:34:07	🔴 14:34 Повітряна тривога в Сумська область	2024-06-02T14:49:58
349	2024-06-02T14:43:00	🔴 14:43 Загроза артобстрілу!	
350	2024-06-02T14:48:50	🟢 14:48 Відбій тривоги в Полтавська область.	
351	2024-06-02T14:49:00	🟢 14:48 Відбій тривоги в Чернігівська область.	
352	2024-06-02T14:49:58	🟢 14:49 Відбій тривоги в Сумська область.	
353	2024-06-02T14:59:40	🟢 14:59 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
354	2024-06-02T15:00:05	🟢 15:00 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
355	2024-06-02T15:00:06	🟢 15:00 Відбій загрози артобстрілу в Покровська територіальна громада.	
356	2024-06-02T15:05:40	🔴 15:05 Повітряна тривога в Запорізька область	2024-06-02T15:44:58
357	2024-06-02T15:05:51	🔴 15:05 Повітряна тривога в Полтавська область	2024-06-02T15:44:45
358	2024-06-02T15:05:51	🔴 15:05 Повітряна тривога в Дніпропетровська область	2024-06-02T15:46:36
359	2024-06-02T15:06:00	🔴 15:05 Повітряна тривога в Донецька область	2024-06-02T22:51:56
360	2024-06-02T15:06:28	🔴 15:06 Повітряна тривога в Сумська область	2024-06-02T15:45:45
361	2024-06-02T15:15:01	🔴 15:14 Повітряна тривога в Кіровоградська область	2024-06-02T15:44:59
362	2024-06-02T15:23:45	🟡 15:23 Відбій загрози артобстрілу в Мирівська територіальна громада	
363	2024-06-02T15:44:45	🟢 15:44 Відбій тривоги в Полтавська область.	
364	2024-06-02T15:44:58	🟢 15:44 Відбій тривоги в Запорізька область.	
365	2024-06-02T15:44:59	🟢 15:44 Відбій тривоги в Кіровоградська область.	
366	2024-06-02T15:45:45	🟢 15:45 Відбій тривоги в Сумська область.	
367	2024-06-02T15:46:36	🟡 15:46  Відбій тривоги в Дніпропетровська область.	
368	2024-06-02T16:45:24	🔴 16:45 Загроза артобстрілу!	
369	2024-06-02T16:49:04	🔴 16:49 Загроза артобстрілу!	
370	2024-06-02T22:07:30	🔴 22:07 Загроза артобстрілу!	
371	2024-06-02T22:23:15	🔴 22:23 Повітряна тривога в Херсонська область	2024-06-02T23:15:00
372	2024-06-02T22:51:11	🟡 22:51  Відбій тривоги в Харківська область.	
373	2024-06-02T22:51:56	🟢 22:51 Відбій тривоги в Донецька область.	
374	2024-06-02T23:15:00	🟢 23:14 Відбій тривоги в Херсонська область.	
375	2024-06-02T23:35:11	🔴 23:35 Повітряна тривога в Харківська область	2024-06-03T01:48:10
376	2024-06-02T23:43:41	🔴 23:43 Повітряна тривога в Миколаївська область	2024-06-02T23:52:00
377	2024-06-02T23:52:00	🟢 23:51 Відбій тривоги в Миколаївська область.	
378	2024-06-03T00:26:36	🔴 00:26 Повітряна тривога в Дніпропетровська область	2024-06-03T00:54:25
379	2024-06-03T00:26:48	🔴 00:26 Повітряна тривога в Полтавська область	2024-06-03T00:53:42
380	2024-06-03T00:26:51	🔴 00:26 Повітряна тривога в Сумська область	2024-06-03T00:53:44
381	2024-06-03T00:27:26	🔴 00:27 Повітряна тривога в Запорізька область	2024-06-03T00:53:55
